id,carat,cut,color,clarity,depth,table,x,y,z,price
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
