id,carat,cut,color,clarity,depth,table,x,y,z,price
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
35533,0.27,Ideal,H,VS1,62.4,55.0,4.15,4.17,2.59,431
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
129983,1.02,Premium,D,VS2,62.8,60.0,6.38,6.36,4.0,6909
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
