id,carat,cut,color,clarity,depth,table,x,y,z,price
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
