id,carat,cut,color,clarity,depth,table,x,y,z,price
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
