id,carat,cut,color,clarity,depth,table,x,y,z,price
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
