id,carat,cut,color,clarity,depth,table,x,y,z,price
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
