id,carat,cut,color,clarity,depth,table,x,y,z,price
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
